N,Player,Season,Team,Pos,GP,G,A,P,M_L,PIM,P_GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S_Shr,TOI_GP,Shifts_GP,FOW_Shr
17551,Jeff Beukeboom,1992-93,NYR,D,82,2,17,19,9,153,0.23,0,0,0,1,0,0,54,3.7,--,--,
17552,Bob Murdoch,1977-78,LAK,D,76,2,17,19,2,68,0.25,0,1,0,1,0,0,144,1.4,--,--,
17553,Nick Beverley,1976-77,"NYR, MNS",D,61,2,17,19,0,8,0.31,0,2,0,1,0,0,59,3.4,--,--,
17554,Brian Campbell,2002-03,BUF,D,65,2,17,19,-8,20,0.29,0,3,0,0,1,0,90,2.2,18:40,22.5,0.0
17555,Mike Rathje,2003-04,SJS,D,80,2,17,19,18,46,0.24,0,5,1,4,0,0,105,1.9,23:27,30.4,0.0
17556,Borje Salming,1989-90,DET,D,49,2,17,19,20,52,0.39,2,6,0,1,0,0,52,3.8,--,--,
17557,Chris Chelios,2002-03,DET,D,66,2,17,19,4,78,0.29,0,3,1,2,1,0,92,2.2,24:15,26.2,0.0
17558,Toni Lydman,2006-07,BUF,D,67,2,17,19,10,55,0.28,0,2,0,1,1,0,44,4.5,20:36,25.3,0.0
17559,Nathan Beaulieu,2015-16,MTL,D,64,2,17,19,-6,55,0.30,1,3,0,0,0,0,74,2.7,17:27,22.0,0.0
17560,Matt Irwin,2013-14,SJS,D,62,2,17,19,5,35,0.31,1,6,0,0,0,0,147,1.4,18:49,23.6,0.0
17561,Tommy Albelin,1997-98,CGY,D,69,2,17,19,9,32,0.28,1,4,0,3,2,0,88,2.3,21:35,26.0,0.0
17562,Jakub Kindl,2013-14,DET,D,66,2,17,19,-4,24,0.29,0,7,0,0,0,0,93,2.1,17:14,23.5,0.0
17563,Bob Woytowich,1965-66,BOS,D,68,2,17,19,-45,75,0.28,0,2,0,1,1,0,71,2.8,--,--,
17564,Carlo Colaiacovo,2011-12,STL,D,64,2,17,19,7,22,0.30,0,8,0,0,2,1,68,2.9,19:00,27.2,0.0
17565,Mike Milbury,1983-84,BOS,D,74,2,17,19,2,159,0.26,0,2,0,1,1,0,66,3.0,--,--,
17566,Bill Quackenbush,1951-52,BOS,D,69,2,17,19,6,0.28,0,3,0,0,0,0,--,--,--,,,
17567,Mike Kitchen,1977-78,CLR,D,61,2,17,19,-12,45,0.31,0,0,0,0,1,0,57,3.5,--,--,
17568,Dennis Wideman,2015-16,CGY,D,51,2,17,19,-9,30,0.37,2,8,0,0,0,0,75,2.7,20:37,26.7,0.0
17569,Dollard St. Laurent,1960-61,CHI,D,67,2,17,19,2,58,0.28,0,0,0,1,1,0,107,1.9,--,--,
17570,Mark Giordano,2008-09,CGY,D,58,2,17,19,2,59,0.33,2,6,0,0,0,0,82,2.4,16:13,23.0,0.0
17571,Don Awrey,1972-73,BOS,D,78,2,17,19,29,90,0.24,0,0,0,1,0,0,110,1.8,--,--,
17572,Brooks Orpik,2008-09,PIT,D,79,2,17,19,10,73,0.24,1,2,0,0,0,0,39,5.1,20:20,24.4,0.0
17573,Tommy Albelin,1993-94,NJD,D,62,2,17,19,20,36,0.31,1,9,0,0,1,0,62,3.2,--,--,
17574,Bill Stewart,1983-84,TOR,D,56,2,17,19,-2,116,0.34,0,1,0,0,0,0,42,4.8,--,--,
17575,Jan Erixon,1985-86,NYR,L,31,2,17,19,11,4,0.61,0,0,0,1,0,0,33,6.1,--,--,
17576,Tom Preissing,2003-04,SJS,D,69,2,17,19,8,12,0.28,2,10,0,0,1,0,89,2.2,18:12,23.9,0.0
17577,Dave Farrish,1976-77,NYR,D,80,2,17,19,-16,102,0.24,0,0,0,0,0,0,118,1.7,--,--,
17578,Lukas Krajicek,2008-09,TBL,D,71,2,17,19,-8,48,0.27,0,2,0,1,0,0,66,3.0,19:37,27.9,0.0
17579,Howie Young,1967-68,DET,D,62,2,17,19,15,112,0.31,0,0,0,0,0,0,88,2.3,--,--,
17580,Rick Lanz,1984-85,VAN,D,57,2,17,19,-20,69,0.33,2,8,0,0,0,0,131,1.5,--,--,
17581,Per Djoos,1991-92,NYR,D,50,1,18,19,7,40,0.38,1,5,0,0,1,0,39,2.6,--,--,
17582,Stephane Quintal,2000-01,CHI,D,72,1,18,19,-9,60,0.26,0,2,0,0,0,0,109,0.9,22:30,27.1,0.0
17583,Chris Phillips,2005-06,OTT,D,69,1,18,19,19,90,0.28,0,1,0,6,0,0,79,1.3,20:52,25.9,0.0
17584,Bob Baun,1969-70,DET,D,71,1,18,19,8,110,0.27,0,1,0,0,0,0,112,0.9,--,--,
17585,Ulf Samuelsson,1995-96,NYR,D,74,1,18,19,9,122,0.26,0,3,0,0,0,0,66,1.5,--,--,
17586,Jason Woolley,2005-06,DET,D,53,1,18,19,3,28,0.36,0,10,0,0,0,0,43,2.3,11:54,17.0,0.0
17587,Anton Volchenkov,2006-07,OTT,D,78,1,18,19,37,67,0.24,0,1,0,4,0,0,85,1.2,21:17,26.4,0.0
17588,Ken Morrow,1981-82,NYI,D,75,1,18,19,53,56,0.25,0,1,0,0,0,0,91,1.1,--,--,
17589,Brent Hughes,1974-75,KCS,D,66,1,18,19,-52,43,0.29,0,5,0,0,0,0,80,1.3,--,--,
17590,Jeff Norton,1991-92,NYI,D,28,1,18,19,2,18,0.68,0,8,1,2,0,0,34,2.9,--,--,
17591,Petr Svoboda,1985-86,MTL,D,73,1,18,19,24,93,0.26,0,4,0,0,0,0,60,1.7,--,--,
17592,Ruslan Salei,2005-06,ANA,D,78,1,18,19,17,114,0.24,0,6,0,1,0,0,108,0.9,22:31,25.1,100.0
17593,Matt Hunwick,2016-17,TOR,D,72,1,18,19,8,18,0.26,0,0,0,0,0,0,73,1.4,17:59,24.6,0.0
17594,Dennis Kearns,1979-80,VAN,D,67,1,18,19,2,24,0.28,0,5,0,0,0,0,66,1.5,--,--,
17595,Jack Lynch,1972-73,PIT,D,47,1,18,19,-19,40,0.40,0,11,0,0,0,0,78,1.3,--,--,
17596,Donald Spring,1980-81,WIN,D,80,1,18,19,-40,18,0.24,0,0,0,0,0,0,51,2.0,--,--,
17597,Rick Green,1984-85,MTL,D,77,1,18,19,-11,30,0.25,1,7,0,0,0,0,63,1.6,--,--,
17598,"Mike McMahon, Jr.",1968-69,"MNS, CHI",D,63,0,19,19,-11,27,0.30,0,9,0,0,0,0,144,0.0,--,--,
17599,Bert Marshall,1965-66,DET,D,61,0,19,19,25,45,0.31,0,2,0,1,0,0,68,0.0,--,--,
17600,Dave Lewis,1975-76,NYI,D,73,0,19,19,29,54,0.26,0,0,0,0,0,0,91,0.0,--,--,
17601,Keith Magnuson,1972-73,CHI,D,77,0,19,19,23,140,0.25,0,1,0,1,0,0,64,0.0,--,--,
17602,Brad Marsh,1978-79,AFM,D,80,0,19,19,23,101,0.24,0,0,0,0,0,0,80,0.0,--,--,
17603,David Shaw,1986-87,QUE,D,75,0,19,19,-36,69,0.25,0,9,0,0,0,0,136,0.0,--,--,
17604,Brooks Orpik,2014-15,WSH,D,78,0,19,19,5,66,0.24,0,0,0,0,0,0,66,0.0,21:48,27.2,0.0
17605,Amos Arbour,1920-21,MTL,L,24,15,3,18,40,0.75,0,0,--,--,--,,,,,,,
17606,Aurel Joliat,1926-27,MTL,L,43,14,4,18,79,0.42,7,1,--,--,--,,,,,,,
17607,Pete Bellefeuille,1925-26,TSP,R,36,14,4,18,22,0.50,4,0,--,--,--,,,,,,,
17608,Buzz Boll,1934-35,TOR,L,47,14,4,18,42,0.38,4,5,1,1,3,1,--,--,--,,,
17609,Dave McLlwain,1992-93,TOR,C,66,14,4,18,-18,30,0.27,1,1,1,2,3,0,85,16.5,--,--,
17610,Art Gagne,1926-27,MTL,R,44,14,4,18,44,0.41,3,0,--,--,--,,,,,,,
17611,Didier Pitre,1918-19,MTL,R,17,14,4,18,15,1.06,3,0,--,--,--,,,,,,,
17612,Dmitrij Jaskin,2014-15,STL,R,54,13,5,18,7,16,0.33,3,3,0,0,4,0,108,12.0,13:28,18.9,42.9
17613,Harry Oliver,1927-28,BOS,R,43,13,5,18,20,0.42,3,0,--,--,--,,,,,,,
17614,Don Gallinger,1943-44,BOS,C,23,13,5,18,6,0.78,0,0,0,0,1,0,--,--,--,,,
17615,Scott Arniel,1982-83,WIN,L,75,13,5,18,-15,46,0.24,1,2,2,2,0,0,92,14.1,--,--,
17616,George Swarbrick,1967-68,OAK,R,49,13,5,18,-17,62,0.37,3,5,1,1,2,0,90,14.4,--,--,
17617,Duke McCurry,1925-26,PIR,L,36,13,5,18,32,0.50,3,0,--,--,--,,,,,,,
17618,Claude Lapointe,1996-97,NYI,C,73,13,5,18,-12,49,0.25,0,0,3,3,3,1,80,16.3,--,--,
17619,Don Saleski,1978-79,"PHI, CLR",R,51,13,5,18,-7,18,0.35,1,2,1,1,2,0,125,10.4,--,--,
17620,Butch Keeling,1935-36,NYR,L,46,13,5,18,22,0.39,2,2,0,0,1,1,--,--,--,,,
17621,Alf Skinner,1917-18,TAN,R,20,13,5,18,34,0.90,0,0,--,--,--,,,,,,,
17622,Fred Cook,1928-29,NYR,L,43,13,5,18,74,0.42,2,0,--,--,--,,,,,,,
17623,Mike Foligno,1992-93,TOR,R,55,13,5,18,2,84,0.33,5,6,0,0,2,0,95,13.7,--,--,
17624,Brent Grieve,1993-94,"NYI, EDM",L,27,13,5,18,4,21,0.67,4,5,0,0,0,0,54,24.1,--,--,
17625,Louis Berlinquette,1921-22,MTL,L,24,13,5,18,10,0.75,0,0,--,--,--,,,,,,,
17626,Rene Bourque,2016-17,COL,R,65,12,6,18,-19,56,0.28,2,2,0,0,2,1,111,10.8,13:57,18.9,0.0
17627,Darren Turcotte,1997-98,STL,C,62,12,6,18,6,26,0.29,3,4,0,1,1,0,75,16.0,12:28,18.7,48.7
17628,Rick Blight,1979-80,VAN,R,33,12,6,18,6,54,0.55,1,2,0,0,0,0,82,14.6,--,--,
17629,Punch Broadbent,1925-26,MMR,R,36,12,6,18,116,0.50,2,0,--,--,--,,,,,,,
17630,Brayden Schenn,2011-12,PHI,C,54,12,6,18,-7,34,0.33,4,5,0,0,3,0,97,12.4,14:07,18.5,46.1
17631,Vic Ripley,1931-32,CHI,L,46,12,6,18,44,0.39,3,0,--,--,--,,,,,,,
17632,Thomas McCarthy,1919-20,QBD,R,12,12,6,18,0,1.50,0,0,--,--,--,,,,,,,
17633,Eddie Shore,1926-27,BOS,D,41,12,6,18,136,0.44,1,0,--,--,--,,,,,,,
17634,David Clarkson,2010-11,NJD,R,82,12,6,18,-20,116,0.22,1,2,0,0,1,0,192,6.3,13:37,18.2,42.2
17635,Busher Jackson,1929-30,TOR,L,31,12,6,18,31,0.58,1,0,--,--,--,,,,,,,
17636,Ken Mosdell,1944-45,MTL,C,31,12,6,18,16,0.58,1,1,1,1,3,0,--,--,--,,,
17637,Luke Glendening,2014-15,DET,R,82,12,6,18,5,34,0.22,1,1,0,0,2,0,104,11.5,14:43,21.3,51.9
17638,Larry Aurie,1930-31,DFL,R,41,12,6,18,23,0.44,0,1,--,--,--,,,,,,,
17639,Brad Smith,1980-81,"CGY, DET",R,65,12,6,18,-20,158,0.28,1,2,0,0,1,0,82,14.6,--,--,
17640,Tom Fitzgerald,1997-98,"FLA, COL",R,80,12,6,18,-4,79,0.23,0,0,2,2,1,0,119,10.1,14:18,19.5,51.1
17641,Russ Courtnall,1997-98,LAK,R,58,12,6,18,-2,27,0.31,1,4,4,4,4,0,97,12.4,15:51,21.1,55.5
17642,Frank Nighbor,1922-23,SEN,C,22,11,7,18,14,0.82,1,0,--,--,--,,,,,,,
17643,Georges Boucher,1920-21,SEN,D,23,11,7,18,53,0.78,2,0,--,--,--,,,,,,,
17644,Paul Byron,2015-16,MTL,L,62,11,7,18,-9,11,0.29,0,0,3,5,2,1,50,22.0,13:46,22.1,60.0
17645,Harry Oliver,1932-33,BOS,R,47,11,7,18,10,0.38,1,0,--,--,--,,,,,,,
17646,Stephane Veilleux,2007-08,MIN,L,77,11,7,18,-13,61,0.23,0,0,0,1,0,0,136,8.1,14:32,23.1,37.8
17647,David Jones,2015-16,"CGY, MIN",R,75,11,7,18,-7,10,0.24,1,1,0,0,2,0,84,13.1,12:26,19.0,50.0
17648,Matt Beleskey,2009-10,ANA,L,60,11,7,18,-10,35,0.30,0,0,0,0,3,0,123,8.9,13:59,19.6,40.0
17649,Anson Carter,1996-97,"WSH, BOS",R,38,11,7,18,-7,9,0.47,2,5,1,1,2,0,79,13.9,--,--,
17650,Lanny McDonald,1988-89,CGY,R,51,11,7,18,-1,26,0.35,0,0,0,0,3,0,72,15.3,--,--,
17651,Todd Harvey,1999-00,"NYR, SJS",R,71,11,7,18,-11,140,0.25,2,2,0,0,0,0,90,12.2,12:40,16.1,47.9
17652,Bob Cook,1972-73,"DET, NYI",R,46,11,7,18,-21,18,0.39,2,3,0,0,0,0,106,10.4,--,--,
17653,Jim Slater,2009-10,ATL,C,61,11,7,18,1,60,0.29,1,1,0,0,2,0,107,10.3,12:12,16.3,58.9
17654,Joffrey Lupul,2012-13,TOR,L,16,11,7,18,8,12,1.13,3,3,0,0,3,0,42,26.2,16:07,21.4,37.5
17655,Cal Clutterbuck,2008-09,MIN,R,78,11,7,18,-5,76,0.23,1,1,0,0,1,0,136,8.1,13:00,20.6,11.8
17656,Basil McRae,1986-87,"DET, QUE",L,69,11,7,18,-4,342,0.26,4,4,0,0,2,0,56,19.6,--,--,
17657,Jimmy Hayes,2013-14,"CHI, FLA",R,55,11,7,18,-5,18,0.33,3,4,0,0,0,0,72,15.3,10:58,14.7,36.7
17658,Artem Anisimov,2012-13,CBJ,C,35,11,7,18,-6,12,0.51,1,1,0,0,3,1,68,16.2,16:25,22.4,48.9
17659,Jordin Tootoo,2007-08,NSH,R,63,11,7,18,-8,100,0.29,0,0,0,0,1,0,98,11.2,9:54,14.1,50.0
17660,Benoit Hogue,1989-90,BUF,L,45,11,7,18,0,79,0.40,1,2,0,0,1,0,73,15.1,--,--,
17661,Jay Mazur,1990-91,VAN,R,36,11,7,18,3,14,0.50,1,1,1,1,2,0,59,18.6,--,--,
17662,Dave Reid,1999-00,COL,L,65,11,7,18,12,28,0.28,0,0,0,0,3,0,86,12.8,14:57,22.6,34.8
17663,Cooney Weiland,1928-29,BOS,C,42,11,7,18,14,0.43,3,0,--,--,--,,,,,,,
17664,Cam Neely,1992-93,BOS,R,13,11,7,18,4,25,1.38,6,7,0,0,1,0,45,24.4,--,--,
17665,Drew Miller,2010-11,DET,L,67,10,8,18,-2,13,0.27,0,0,1,1,2,0,85,11.8,11:45,16.4,23.5
17666,Mitch Lamoureux,1984-85,PIT,C,62,10,8,18,-10,53,0.29,0,0,2,3,1,0,81,12.3,--,--,
17667,Doug Evans,1989-90,"STL, WIN",L,30,10,8,18,7,33,0.60,2,4,1,2,1,0,37,27.0,--,--,
17668,Scott Nichol,2007-08,NSH,C,73,10,8,18,12,72,0.25,0,1,2,2,1,0,101,9.9,13:16,19.2,59.8
17669,Doug Brown,1999-00,DET,R,51,10,8,18,8,12,0.35,0,0,1,2,0,0,67,14.9,12:53,16.2,41.0
17670,Don Lever,1984-85,NJD,C,67,10,8,18,-30,31,0.27,0,1,1,1,1,0,83,12.0,--,--,
17671,Darryl Sittler,1970-71,TOR,C,49,10,8,18,2,37,0.37,3,4,0,0,3,0,131,7.6,--,--,
17672,Bobby Simpson,1977-78,AFM,L,55,10,8,18,0,49,0.33,0,1,0,0,1,0,90,11.1,--,--,
17673,Frank Vatrano,2016-17,BOS,C,44,10,8,18,-3,14,0.41,4,5,0,0,1,0,116,8.6,13:29,18.6,28.6
17674,Ty Arbour,1929-30,CHI,L,42,10,8,18,26,0.43,2,0,--,--,--,,,,,,,
17675,Robert Kron,1994-95,HFD,C,37,10,8,18,-3,10,0.49,3,6,1,2,1,1,88,11.4,--,--,
17676,Marcel Hossa,2006-07,NYR,L,64,10,8,18,-4,26,0.28,3,4,0,1,2,0,83,12.0,12:27,17.9,16.7
17677,Brad Isbister,2003-04,EDM,L,51,10,8,18,-2,54,0.35,1,1,0,0,2,1,80,12.5,12:46,16.9,56.4
17678,Billy Dea,1968-69,PIT,L,66,10,8,18,-33,6,0.27,2,2,0,0,1,0,111,9.0,--,--,
17679,Jocelyn Lemieux,1986-87,STL,R,53,10,8,18,2,94,0.34,1,1,0,0,1,0,48,20.8,--,--,
17680,Jean-Pierre Vigier,2003-04,ATL,R,70,10,8,18,-18,22,0.26,2,5,2,3,3,0,110,9.1,14:36,21.9,47.2
17681,Rod Lorrain,1938-39,MTL,R,38,10,8,18,0,0.47,2,2,0,0,0,0,--,--,--,,,
17682,Ace Bailey,1932-33,TOR,R,47,10,8,18,52,0.38,2,2,--,--,--,,,,,,,
17683,Doug Smail,1980-81,WIN,L,30,10,8,18,-8,45,0.60,1,1,3,4,1,0,58,17.2,--,--,
17684,Clarke Wilm,1998-99,CGY,C,78,10,8,18,11,53,0.23,2,2,2,2,0,0,94,10.6,11:32,15.8,40.9
17685,Vincent Lecavalier,2015-16,"PHI, LAK",C,49,10,8,18,0,22,0.37,6,7,0,0,0,0,67,14.9,13:14,19.0,50.8
17686,Anders Kallur,1984-85,NYI,C,51,10,8,18,-9,26,0.35,0,2,2,2,2,0,71,14.1,--,--,
17687,Earl Balfour,1958-59,CHI,L,70,10,8,18,10,0.26,2,2,2,3,1,0,--,--,--,,,
17688,Pit Lepine,1933-34,MTL,C,48,10,8,18,44,0.38,0,5,0,0,3,2,--,--,--,,,
17689,Jimmy Ward,1929-30,MMR,R,44,10,8,18,54,0.41,4,1,--,--,--,,,,,,,
17690,Mark Napier,1987-88,BUF,R,47,10,8,18,-3,8,0.38,0,0,1,1,2,0,81,12.3,--,--,
17691,Red Hamill,1939-40,BOS,L,30,10,8,18,16,0.60,0,1,0,0,2,0,--,--,--,,,
17692,Ramzi Abid,2002-03,"PHX, PIT",L,33,10,8,18,-4,32,0.55,4,6,0,0,3,0,59,16.9,12:58,17.0,50.0
17693,Stew Gavin,1992-93,MNS,R,63,10,8,18,-4,59,0.29,0,0,0,2,0,0,114,8.8,--,--,
17694,Joe Sacco,1994-95,ANA,L,41,10,8,18,-8,23,0.44,2,4,0,0,0,0,77,13.0,--,--,
17695,Ken Randall,1919-20,TSP,R,22,10,8,18,44,0.82,3,0,--,--,--,,,,,,,
17696,Scottie Upshall,2016-17,STL,R,73,10,8,18,-1,45,0.25,0,0,2,2,1,0,85,11.8,10:59,17.8,25.0
17697,Troy Loney,1984-85,PIT,L,46,10,8,18,-13,61,0.39,1,2,0,0,1,0,79,12.7,--,--,
17698,David Moss,2006-07,CGY,R,41,10,8,18,5,12,0.44,3,4,0,0,1,0,70,14.3,11:13,16.7,36.4
17699,Blair Atcheynum,1998-99,"NSH, STL",R,65,10,8,18,-8,18,0.28,2,2,0,2,2,0,93,10.8,15:02,19.9,28.6
17700,Dean McAmmond,2002-03,COL,C,41,10,8,18,1,10,0.44,2,6,0,0,2,0,72,13.9,14:24,21.6,55.5
17701,J-P Dumont,1999-00,CHI,R,47,10,8,18,-6,18,0.38,0,0,0,0,1,0,86,11.6,12:54,16.9,33.3
17702,Nick Fotiu,1979-80,HFD,L,74,10,8,18,1,107,0.24,0,0,0,0,0,0,54,18.5,--,--,
17703,Ron Murphy,1965-66,"DET, BOS",L,34,10,8,18,4,10,0.53,2,2,0,0,1,0,72,13.9,--,--,
17704,Dave Archibald,1993-94,OTT,C,33,10,8,18,-7,14,0.55,2,4,0,0,1,1,65,15.4,--,--,
17705,Harry Watson,1941-42,BRK,L,47,10,8,18,6,0.38,0,1,0,0,2,0,--,--,--,,,
17706,Ken Kilrea,1939-40,DET,L,40,10,8,18,4,0.45,0,0,0,0,2,0,--,--,--,,,
17707,Tom Younghans,1977-78,MNS,R,72,10,8,18,-10,100,0.25,1,2,0,0,0,0,71,14.1,--,--,
17708,Blair Chapman,1978-79,PIT,R,71,10,8,18,-12,18,0.25,1,3,0,0,0,0,96,10.4,--,--,
17709,Bob Carse,1940-41,CHI,L,43,10,8,18,9,0.42,2,2,0,0,0,0,--,--,--,,,
17710,Dave Lowry,1985-86,VAN,L,73,10,8,18,-18,143,0.25,1,2,0,0,1,1,66,15.2,--,--,
17711,Hank Ciesla,1956-57,CHI,C,70,10,8,18,28,0.26,3,4,0,0,0,0,--,--,--,,,
17712,Tom Chorske,1994-95,NJD,R,42,10,8,18,-4,16,0.43,0,0,0,1,2,0,59,16.9,--,--,
17713,Doug Mohns,1955-56,BOS,L,64,10,8,18,48,0.28,3,8,0,0,1,0,--,--,--,,,
17714,Jesse Winchester,2013-14,FLA,C,52,9,9,18,-2,38,0.35,1,1,0,0,2,0,100,9.0,12:44,19.5,48.5
17715,Tom Fitzgerald,2000-01,NSH,R,82,9,9,18,-5,71,0.22,0,0,2,4,2,0,135,6.7,14:58,20.9,54.6
17716,Jim Pappin,1964-65,TOR,R,44,9,9,18,14,33,0.41,0,1,0,0,2,0,67,13.4,--,--,
17717,Pat Lundy,1950-51,CHI,C,61,9,9,18,9,0.29,0,2,0,0,0,0,--,--,--,,,
17718,Ethan Moreau,2009-10,EDM,L,76,9,9,18,-18,62,0.24,0,1,3,4,2,0,143,6.3,14:24,19.2,41.2
17719,John Gould,1979-80,BUF,R,52,9,9,18,9,11,0.35,0,1,0,0,2,0,72,12.5,--,--,
17720,Ron Anderson,1969-70,STL,R,59,9,9,18,9,36,0.30,1,2,0,0,0,0,107,8.4,--,--,
17721,Bobby Carpenter,1997-98,NJD,C,66,9,9,18,-4,22,0.27,0,1,1,3,1,0,81,11.1,15:25,22.8,45.1
17722,Harry Mummery,1919-20,QBD,D,24,9,9,18,38,0.75,0,0,--,--,--,,,,,,,
17723,Derek MacKenzie,2013-14,CBJ,C,71,9,9,18,0,47,0.25,0,0,2,3,0,0,70,12.8,11:16,17.3,51.5
17724,Nick Kypreos,1990-91,WSH,L,79,9,9,18,-4,196,0.23,0,0,0,0,3,0,60,15.0,--,--,
17725,Fred Glover,1951-52,DET,C,54,9,9,18,25,0.33,5,9,0,0,1,0,--,--,--,,,
17726,Norm Ullman,1955-56,DET,C,66,9,9,18,26,0.27,0,1,0,0,1,0,--,--,--,,,
17727,Cam Atkinson,2012-13,CBJ,R,35,9,9,18,9,4,0.51,1,2,0,0,1,0,91,9.9,15:35,21.1,0.0
17728,Casey Cizikas,2014-15,NYI,C,70,9,9,18,-2,24,0.26,0,1,2,2,2,0,90,10.0,12:31,19.2,52.2
17729,Real Chevrefils,1957-58,BOS,L,44,9,9,18,21,0.41,1,3,0,0,0,0,--,--,--,,,
17730,Mikko Eloranta,2001-02,"BOS, LAK",L,77,9,9,18,-1,56,0.23,1,1,0,0,2,0,136,6.6,11:49,16.8,33.3
17731,Rem Murray,1997-98,EDM,L,61,9,9,18,-9,39,0.29,2,5,2,2,0,0,59,15.3,12:35,17.3,40.2
17732,Steve Atkinson,1972-73,BUF,R,61,9,9,18,-5,36,0.29,2,4,0,0,1,0,96,9.4,--,--,
17733,Nick Fotiu,1980-81,"HFD, NYR",L,69,9,9,18,-13,170,0.26,1,1,0,0,0,0,64,14.1,--,--,
17734,Tyler Wright,2003-04,CBJ,C,68,9,9,18,-19,63,0.26,2,3,0,0,3,1,109,8.3,14:34,18.3,43.7
17735,Ted Drury,1996-97,ANA,C,73,9,9,18,-9,54,0.25,1,1,0,0,2,0,114,7.9,--,--,
17736,Alex Chiasson,2017-18,WSH,R,61,9,9,18,1,26,0.29,1,1,1,3,2,0,59,15.3,11:46,15.7,26.8
17737,Jeremy Roenick,1988-89,CHI,C,20,9,9,18,4,4,0.90,2,5,0,0,0,0,52,17.3,--,--,
17738,Kevyn Adams,2002-03,CAR,C,77,9,9,18,-8,57,0.23,0,2,0,1,0,0,169,5.3,14:24,20.4,53.0
17739,Joey Kocur,1986-87,DET,R,77,9,9,18,-10,276,0.23,2,4,0,0,2,0,81,11.1,--,--,
17740,Marcel Bonin,1955-56,BOS,L,67,9,9,18,49,0.27,3,6,0,0,0,0,--,--,--,,,
17741,Perry Anderson,1984-85,STL,L,71,9,9,18,3,146,0.25,0,0,0,0,1,0,84,10.7,--,--,
17742,Josef Marha,1997-98,"COL, ANA",C,23,9,9,18,4,4,0.78,3,7,0,0,0,0,31,29.0,14:47,20.0,46.7
17743,Joey Kocur,1988-89,DET,R,60,9,9,18,-4,213,0.30,1,2,0,0,1,0,76,11.8,--,--,
17744,Bobby Simpson,1981-82,PIT,L,26,9,9,18,-3,4,0.69,0,0,0,0,1,0,37,24.3,--,--,
17745,Ron Schock,1967-68,STL,C,55,9,9,18,-17,17,0.33,4,4,0,1,1,0,118,7.6,--,--,
17746,Jared McCann,2015-16,VAN,C,69,9,9,18,-6,32,0.26,1,3,0,0,1,0,106,8.5,12:31,18.1,34.7
17747,Mike Santorelli,2015-16,ANA,C,70,9,9,18,-4,8,0.26,1,3,0,0,1,0,81,11.1,10:06,14.2,47.5
17748,Michael Grabner,2015-16,TOR,R,80,9,9,18,-4,12,0.23,0,0,1,1,2,0,116,7.8,14:28,22.7,23.1
17749,Jimmy Jones,1978-79,TOR,C,69,9,9,18,3,45,0.26,0,0,0,0,0,0,63,14.3,--,--,
17750,Hec Kilrea,1937-38,DET,L,48,9,9,18,10,0.38,0,0,0,0,2,0,--,--,--,,,
17751,Scott Thornton,1995-96,EDM,L,77,9,9,18,-25,149,0.23,0,2,2,2,3,0,95,9.5,--,--,
17752,Doug Robinson,1967-68,LAK,L,34,9,9,18,4,6,0.53,1,2,0,0,0,0,63,14.3,--,--,
17753,Bob Errey,1992-93,"PIT, BUF",L,62,9,9,18,0,80,0.29,0,0,0,0,2,0,88,10.2,--,--,
17754,Jason Wiemer,1995-96,TBL,C,66,9,9,18,-9,81,0.27,4,7,0,0,1,0,89,10.1,--,--,
17755,Bob Fillion,1947-48,MTL,L,32,9,9,18,8,0.56,3,6,0,0,1,0,--,--,--,,,
17756,Dominic Moore,2005-06,NYR,C,82,9,9,18,4,28,0.22,2,4,0,0,1,0,139,6.5,12:28,18.4,46.3
17757,Rosie Couture,1931-32,CHI,R,48,9,9,18,8,0.38,2,0,--,--,--,,,,,,,
17758,Chris Kelly,2013-14,BOS,C,57,9,9,18,2,32,0.32,0,0,1,1,0,0,69,13.0,14:42,20.5,48.9
17759,Matt D'Agostini,2011-12,STL,R,55,9,9,18,12,27,0.33,3,3,0,0,3,1,101,8.9,14:01,20.2,27.6
17760,Daniel Paille,2013-14,BOS,L,72,9,9,18,9,6,0.25,0,0,1,1,1,0,71,12.7,10:58,15.1,64.7
17761,Donald Brashear,1997-98,VAN,L,77,9,9,18,-9,372,0.23,0,0,0,0,1,0,64,14.1,10:36,12.5,60.0
17762,Norm Larson,1940-41,NYA,R,48,9,9,18,6,0.38,0,1,0,0,1,0,--,--,--,,,
17763,Bob Davidson,1945-46,TOR,L,41,9,9,18,12,0.44,1,1,0,0,1,0,--,--,--,,,
17764,Pete Babando,1952-53,"CHI, NYR",L,58,9,9,18,18,0.31,2,2,0,0,3,0,--,--,--,,,
17765,Reg Noble,1925-26,MMR,C,33,9,9,18,98,0.55,0,0,--,--,--,,,,,,,
17766,Nikita Kucherov,2013-14,TBL,R,52,9,9,18,3,14,0.35,3,4,0,0,3,0,102,8.8,13:07,17.7,100.0
17767,Gaetan Duchesne,1990-91,MNS,L,68,9,9,18,4,18,0.26,0,0,0,1,1,0,100,9.0,--,--,
17768,Jerry Butler,1977-78,"STL, TOR",R,82,9,9,18,-18,54,0.22,1,3,1,2,1,0,109,8.3,--,--,
17769,Todd Ewen,1993-94,ANA,R,76,9,9,18,-7,272,0.24,0,2,0,0,2,0,59,15.3,--,--,
