N,Player,Season,Team,Pos,GP,G,A,P,M_L,PIM,P_GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S_Shr,TOI_GP,Shifts_GP,FOW_Shr
9687,Raffi Torres,2009-10,BUF,L,4,0,2,2,1,12,0.50,0,0,0,0,0,0,7,0.0,12:55,17.3,0.0
9688,Bobby Nystrom,1983-84,NYI,R,15,0,2,2,-5,8,0.13,0,0,0,0,0,0,9,0.0,--,--,
9689,Adam Oates,2001-02,PHI,C,5,0,2,2,-1,0,0.40,0,1,0,0,0,0,4,0.0,21:53,26.4,61.6
9690,Wilf Paiement,1979-80,TOR,R,3,0,2,2,0,17,0.67,0,0,0,0,0,0,4,0.0,--,--,
9691,Olli Maatta,2017-18,PIT,D,10,0,2,2,9,2,0.20,0,0,0,0,0,0,9,0.0,20:03,28.0,0.0
9692,Pete Goegan,1962-63,DET,D,11,0,2,2,3,14,0.18,0,0,0,0,0,0,18,0.0,--,--,
9693,Kevin Westgarth,2010-11,LAK,R,6,0,2,2,2,14,0.33,0,0,0,0,0,0,3,0.0,6:15,10.0,0.0
9694,Mikko Leinonen,1983-84,NYR,L,5,0,2,2,-3,4,0.40,0,2,0,0,0,0,4,0.0,--,--,
9695,Rich Preston,1986-87,CHI,R,4,0,2,2,2,4,0.50,0,0,0,0,0,0,3,0.0,--,--,
9696,Lauri Korpikoski,2008-09,NYR,L,7,0,2,2,0,0,0.29,0,0,0,0,0,0,5,0.0,13:10,19.4,35.3
9697,Glen Sather,1969-70,PIT,L,10,0,2,2,2,17,0.20,0,0,0,0,0,0,17,0.0,--,--,
9698,Kevin Miller,1991-92,DET,C,9,0,2,2,-4,4,0.22,0,2,0,0,0,0,13,0.0,--,--,
9699,Craig Ludwig,1984-85,MTL,D,12,0,2,2,-7,6,0.17,0,0,0,0,0,0,13,0.0,--,--,
9700,Calvin de Haan,2015-16,NYI,D,11,0,2,2,-5,2,0.18,0,0,0,0,0,0,8,0.0,20:43,27.6,0.0
9701,Deron Quint,1996-97,PHX,D,7,0,2,2,2,0,0.29,0,1,0,0,0,0,13,0.0,--,--,
9702,Randy Manery,1973-74,AFM,D,4,0,2,2,-1,4,0.50,0,0,0,0,0,0,12,0.0,--,--,
9703,Reed Larson,1986-87,BOS,D,4,0,2,2,-6,2,0.50,0,2,0,0,0,0,16,0.0,--,--,
9704,Lee Fogolin Jr.,1977-78,BUF,D,6,0,2,2,-1,23,0.33,0,0,0,0,0,0,6,0.0,--,--,
9705,Kevin Lowe,1989-90,EDM,D,20,0,2,2,3,10,0.10,0,0,0,0,0,0,11,0.0,--,--,
9706,J.P. Bordeleau,1973-74,CHI,R,11,0,2,2,2,2,0.18,0,0,0,0,0,0,5,0.0,--,--,
9707,Bob Probert,1995-96,CHI,L,10,0,2,2,-1,23,0.20,0,0,0,0,0,0,20,0.0,--,--,
9708,Doug Houda,1991-92,HFD,D,6,0,2,2,-2,13,0.33,0,0,0,1,0,0,4,0.0,--,--,
9709,Mike Eagles,1994-95,WSH,L,7,0,2,2,1,4,0.29,0,0,0,0,0,0,6,0.0,--,--,
9710,Scott Mellanby,1996-97,FLA,R,5,0,2,2,-1,4,0.40,0,1,0,0,0,0,6,0.0,--,--,
9711,Peter White,1999-00,PHI,C,16,0,2,2,-1,0,0.13,0,1,0,0,0,0,17,0.0,11:54,16.6,56.4
9712,Jamie Macoun,1995-96,TOR,D,6,0,2,2,3,8,0.33,0,0,0,0,0,0,10,0.0,--,--,
9713,Bill Plager,1967-68,MNS,D,12,0,2,2,-4,8,0.17,0,0,0,0,0,0,9,0.0,--,--,
9714,Brian Boyle,2016-17,TOR,C,6,0,2,2,-2,6,0.33,0,0,0,0,0,0,14,0.0,12:27,21.3,62.0
9715,Tom Laidlaw,1984-85,NYR,D,3,0,2,2,2,4,0.67,0,0,0,0,0,0,1,0.0,--,--,
9716,Tim Bothwell,1983-84,STL,D,11,0,2,2,1,14,0.18,0,0,0,1,0,0,20,0.0,--,--,
9717,Bob Murray,1985-86,CHI,D,3,0,2,2,-4,0,0.67,0,2,0,0,0,0,6,0.0,--,--,
9718,Niclas Havelid,2006-07,ATL,D,4,0,2,2,-5,0,0.50,0,1,0,0,0,0,4,0.0,24:14,27.5,0.0
9719,Mike Bullard,1987-88,CGY,C,6,0,2,2,-5,6,0.33,0,0,0,0,0,0,10,0.0,--,--,
9720,Dmitri Kalinin,2005-06,BUF,D,8,0,2,2,4,2,0.25,0,0,0,1,0,0,11,0.0,16:53,23.0,0.0
9721,Lorne Henning,1974-75,NYI,C,17,0,2,2,-1,0,0.12,0,0,0,2,0,0,15,0.0,--,--,
9722,Flash Hollett,1945-46,DET,D,5,0,2,2,0,0.40,0,0,0,0,0,0,--,--,--,,,
9723,Fredrik Olausson,1998-99,ANA,D,4,0,2,2,-4,4,0.50,0,2,0,0,0,0,6,0.0,21:33,25.3,0.0
9724,Nick Seeler,2017-18,MIN,D,5,0,2,2,1,7,0.40,0,0,0,0,0,0,5,0.0,17:23,25.0,0.0
9725,Nazem Kadri,2017-18,TOR,C,4,0,2,2,0,19,0.50,0,0,0,0,0,0,8,0.0,14:54,21.3,41.5
9726,Kurtis Foster,2006-07,MIN,D,3,0,2,2,0,0,0.67,0,0,0,0,0,0,5,0.0,18:38,29.0,0.0
9727,Dallas Smith,1967-68,BOS,D,4,0,2,2,-1,0,0.50,0,0,0,0,0,0,4,0.0,--,--,
9728,Todd Simpson,2001-02,PHX,D,5,0,2,2,-1,6,0.40,0,0,0,0,0,0,7,0.0,18:30,27.6,0.0
9729,Gilles Hamel,1983-84,BUF,L,3,0,2,2,-3,2,0.67,0,0,0,0,0,0,11,0.0,--,--,
9730,J.C. Tremblay,1971-72,MTL,D,6,0,2,2,-3,0,0.33,0,1,0,0,0,0,11,0.0,--,--,
9731,Ryan Walter,1989-90,MTL,C,11,0,2,2,2,0,0.18,0,0,0,0,0,0,10,0.0,--,--,
9732,Niklas Hjalmarsson,2010-11,CHI,D,7,0,2,2,4,2,0.29,0,0,0,0,0,0,5,0.0,18:56,30.3,0.0
9733,Marty McSorley,1988-89,LAK,D,11,0,2,2,-6,33,0.18,0,0,0,0,0,0,16,0.0,--,--,
9734,Jeff Norton,1987-88,NYI,D,3,0,2,2,-1,13,0.67,0,2,0,0,0,0,6,0.0,--,--,
9735,Stan Neckar,2002-03,TBL,D,7,0,2,2,0,2,0.29,0,0,0,0,0,0,4,0.0,18:35,27.9,0.0
9736,Craig Muni,1986-87,EDM,D,14,0,2,2,2,17,0.14,0,0,0,0,0,0,11,0.0,--,--,
9737,Stephane Yelle,2001-02,COL,C,20,0,2,2,-3,14,0.10,0,0,0,0,0,0,21,0.0,13:26,23.8,44.4
9738,Bill Guerin,1998-99,EDM,R,3,0,2,2,-4,2,0.67,0,2,0,0,0,0,8,0.0,26:14,29.7,0.0
9739,Michel Ouellet,2006-07,PIT,R,5,0,2,2,-1,6,0.40,0,0,0,0,0,0,7,0.0,12:54,19.2,0.0
9740,Paul Gaustad,2010-11,BUF,C,7,0,2,2,-6,13,0.29,0,0,0,0,0,0,14,0.0,19:20,26.7,54.9
9741,Alex Delvecchio,1969-70,DET,C,4,0,2,2,-4,0,0.50,0,1,0,0,0,0,11,0.0,--,--,
9742,Jean-Francois Sauve,1981-82,BUF,C,2,0,2,2,1,0,1.00,0,1,0,0,0,0,2,0.0,--,--,
9743,Juha Ylonen,1998-99,PHX,C,2,0,2,2,2,2,1.00,0,0,0,0,0,0,2,0.0,15:27,25.5,78.6
9744,Steve Duchesne,1998-99,PHI,D,6,0,2,2,2,2,0.33,0,2,0,0,0,0,10,0.0,22:01,25.3,0.0
9745,Brad Larsen,2006-07,ATL,L,4,0,2,2,1,0,0.50,0,0,0,0,0,0,4,0.0,16:57,27.3,29.2
9746,Darryl Edestrand,1971-72,PIT,D,4,0,2,2,0,0,0.50,0,0,0,1,0,0,3,0.0,--,--,
9747,William Root,1985-86,TOR,D,7,0,2,2,-1,15,0.29,0,0,0,0,0,0,6,0.0,--,--,
9748,Sean O'Donnell,2010-11,PHI,D,11,0,2,2,-2,5,0.18,0,0,0,0,0,0,4,0.0,12:43,19.1,0.0
9749,Guy Lapointe,1973-74,MTL,D,6,0,2,2,0,4,0.33,0,0,0,0,0,0,9,0.0,--,--,
9750,Doug Harvey,1949-50,MTL,D,5,0,2,2,10,0.40,0,1,0,0,0,0,--,--,--,,,
9751,Filip Kuba,2011-12,OTT,D,7,0,2,2,1,10,0.29,0,1,0,0,0,0,10,0.0,23:26,28.7,0.0
9752,Johnny Bucyk,1967-68,BOS,L,3,0,2,2,-4,0,0.67,0,1,0,0,0,0,0,0.0,--,--,
9753,Benoit Brunet,1995-96,MTL,L,3,0,2,2,1,0,0.67,0,0,0,0,0,0,10,0.0,--,--,
9754,Pierre Pilote,1965-66,CHI,D,6,0,2,2,-5,10,0.33,0,2,0,0,0,0,6,0.0,--,--,
9755,Henrik Tallinder,2006-07,BUF,D,16,0,2,2,-4,10,0.13,0,0,0,0,0,0,12,0.0,23:40,29.1,0.0
9756,Sam Gagner,2015-16,PHI,C,6,0,2,2,1,8,0.33,0,0,0,0,0,0,14,0.0,15:37,21.2,50.0
9757,Keith Magnuson,1970-71,CHI,D,18,0,2,2,-2,63,0.11,0,0,0,0,0,0,19,0.0,--,--,
9758,Gregory Campbell,2011-12,BOS,C,7,0,2,2,-1,0,0.29,0,0,0,0,0,0,7,0.0,10:51,16.9,41.4
9759,Matt Irwin,2016-17,NSH,D,22,0,2,2,-1,4,0.09,0,0,0,0,0,0,10,0.0,11:54,18.2,0.0
9760,Nick Leddy,2012-13,CHI,D,23,0,2,2,-8,4,0.09,0,0,0,0,0,0,31,0.0,14:21,18.7,0.0
9761,Wayne Hillman,1962-63,CHI,D,6,0,2,2,-6,2,0.33,0,1,0,0,0,0,12,0.0,--,--,
9762,Bob Davidson,1940-41,TOR,L,6,0,2,2,7,0.33,0,0,0,0,0,0,--,--,--,,,
9763,Rick Chartraw,1981-82,LAK,D,10,0,2,2,-6,17,0.20,0,0,0,0,0,0,9,0.0,--,--,
9764,Tom Kurvers,1992-93,NYI,D,12,0,2,2,0,6,0.17,0,1,0,0,0,0,21,0.0,--,--,
9765,Pierre Larouche,1980-81,MTL,C,2,0,2,2,-1,0,1.00,0,1,0,0,0,0,3,0.0,--,--,
9766,Kevan Miller,2013-14,BOS,D,11,0,2,2,2,8,0.18,0,0,0,0,0,0,6,0.0,19:26,26.5,0.0
9767,Matt Greene,2012-13,LAK,D,9,0,2,2,3,6,0.22,0,0,0,0,0,0,4,0.0,15:29,26.1,0.0
9768,Brad Lauer,1989-90,NYI,R,4,0,2,2,4,10,0.50,0,0,0,0,0,0,9,0.0,--,--,
9769,Alexei Emelin,2014-15,MTL,D,12,0,2,2,1,10,0.17,0,0,0,0,0,0,9,0.0,21:29,29.2,0.0
9770,Adrian Aucoin,2009-10,PHX,D,7,0,2,2,3,10,0.29,0,0,0,0,0,0,7,0.0,21:16,31.1,0.0
9771,Norm Ullman,1957-58,DET,C,4,0,2,2,4,0.50,0,1,0,0,0,0,--,--,--,,,
9772,Mike Commodore,2007-08,OTT,D,4,0,2,2,-1,0,0.50,0,0,0,0,0,0,6,0.0,20:14,26.3,0.0
9773,Dean Prentice,1961-62,NYR,L,3,0,2,2,-3,0,0.67,0,2,0,0,0,0,8,0.0,--,--,
9774,Derek Laxdal,1989-90,NYI,R,1,0,2,2,2,2,2.00,0,0,0,0,0,0,0,0.0,--,--,
9775,Grant Ledyard,1984-85,NYR,D,3,0,2,2,-2,4,0.67,0,1,0,0,0,0,12,0.0,--,--,
9776,Bobby Orr,1967-68,BOS,D,4,0,2,2,-1,2,0.50,0,1,0,0,0,0,16,0.0,--,--,
9777,Steve Durbano,1972-73,STL,D,5,0,2,2,-2,8,0.40,0,1,0,0,0,0,10,0.0,--,--,
9778,Bob Plager,1972-73,STL,D,5,0,2,2,-5,2,0.40,0,0,0,0,0,0,6,0.0,--,--,
9779,Thomas Steen,1982-83,WIN,C,3,0,2,2,-2,0,0.67,0,0,0,0,0,0,2,0.0,--,--,
9780,Stefan Persson,1977-78,NYI,D,7,0,2,2,-2,6,0.29,0,2,0,0,0,0,11,0.0,--,--,
9781,Dave Ellett,1994-95,TOR,D,7,0,2,2,-5,0,0.29,0,1,0,0,0,0,18,0.0,--,--,
9782,Cedric Paquette,2013-14,TBL,C,4,0,2,2,-2,16,0.50,0,0,0,0,0,0,3,0.0,10:34,15.8,45.7
9783,Keith Brown,1987-88,CHI,D,5,0,2,2,-3,10,0.40,0,1,0,0,0,0,12,0.0,--,--,
9784,Josef Beranek,2000-01,PIT,L,13,0,2,2,1,2,0.15,0,0,0,0,0,0,13,0.0,9:53,13.7,20.0
9785,Bill Juzda,1948-49,TOR,D,9,0,2,2,8,0.22,0,1,0,0,0,0,--,--,--,,,
9786,Milt Schmidt,1948-49,BOS,C,4,0,2,2,8,0.50,0,2,0,0,0,0,--,--,--,,,
9787,Valeri Zelepukin,1992-93,NJD,L,5,0,2,2,-1,0,0.40,0,0,0,0,0,0,7,0.0,--,--,
9788,Dan Girardi,2016-17,NYR,D,12,0,2,2,-1,2,0.17,0,0,0,0,0,0,16,0.0,22:06,32.5,0.0
9789,Terry Martin,1976-77,BUF,L,3,0,2,2,0,5,0.67,0,0,0,0,0,0,7,0.0,--,--,
9790,Bob MacMillan,1977-78,AFM,R,2,0,2,2,2,0,1.00,0,0,0,0,0,0,2,0.0,--,--,
9791,Scott Pellerin,1997-98,STL,L,10,0,2,2,1,10,0.20,0,0,0,1,0,0,10,0.0,15:13,23.3,0.0
9792,Tom Poti,2000-01,EDM,D,6,0,2,2,2,2,0.33,0,1,0,0,0,0,7,0.0,20:25,24.0,0.0
9793,Alexandre Burrows,2014-15,VAN,R,3,0,2,2,1,21,0.67,0,1,0,0,0,0,11,0.0,14:22,22.3,0.0
9794,Rick Rypien,2008-09,VAN,C,10,0,2,2,-1,40,0.20,0,0,0,0,0,0,6,0.0,7:30,12.0,60.0
9795,Danny Grant,1977-78,LAK,L,2,0,2,2,-1,2,1.00,0,0,0,0,0,0,2,0.0,--,--,
9796,Ilkka Sinisalo,1981-82,PHI,R,4,0,2,2,0,0,0.50,0,1,0,0,0,0,5,0.0,--,--,
9797,Benoit Pouliot,2009-10,MTL,L,18,0,2,2,-5,6,0.11,0,0,0,0,0,0,22,0.0,11:45,16.6,50.0
9798,Wayne Simmonds,2017-18,PHI,R,6,0,2,2,0,6,0.33,0,0,0,0,0,0,15,0.0,14:36,19.5,0.0
9799,Tony Hrkac,1998-99,DAL,C,5,0,2,2,3,4,0.40,0,0,0,0,0,0,3,0.0,9:15,14.4,36.8
9800,Dan Hamhuis,2003-04,NSH,D,6,0,2,2,-2,6,0.33,0,0,0,0,0,0,4,0.0,20:29,26.3,0.0
9801,Jim Johnson,1970-71,PHI,C,4,0,2,2,-2,0,0.50,0,1,0,0,0,0,8,0.0,--,--,
9802,Murray Armstrong,1945-46,DET,C,5,0,2,2,0,0.40,0,0,0,0,0,0,--,--,--,,,
9803,Don Luce,1980-81,LAK,C,4,0,2,2,-2,2,0.50,0,0,0,1,0,0,3,0.0,--,--,
9804,Reg Fleming,1966-67,NYR,D,4,0,2,2,-1,11,0.50,0,1,0,0,0,0,3,0.0,--,--,
9805,Tom Reid,1972-73,MNS,D,6,0,2,2,1,4,0.33,0,0,0,0,0,0,8,0.0,--,--,
9806,Derek Sanderson,1967-68,BOS,C,4,0,2,2,0,9,0.50,0,0,0,0,0,0,2,0.0,--,--,
9807,Gary Sargent,1982-83,MNS,D,5,0,2,2,0,0,0.40,0,1,0,0,0,0,7,0.0,--,--,
9808,Jiri Hudler,2006-07,DET,R,6,0,2,2,2,4,0.33,0,1,0,0,0,0,6,0.0,9:09,11.8,0.0
9809,Bill Guerin,2006-07,SJS,R,9,0,2,2,-3,12,0.22,0,1,0,0,0,0,22,0.0,17:06,22.8,50.0
9810,Earl Seibert,1943-44,CHI,D,9,0,2,2,2,0.22,0,2,0,0,0,0,--,--,--,,,
9811,Bert Marshall,1977-78,NYI,D,7,0,2,2,-1,9,0.29,0,0,0,0,0,0,1,0.0,--,--,
9812,Jean-Guy Talbot,1956-57,MTL,D,10,0,2,2,10,0.20,0,0,0,0,0,0,--,--,--,,,
9813,Steve Downie,2014-15,PIT,R,5,0,2,2,1,4,0.40,0,1,0,0,0,0,4,0.0,10:40,16.2,0.0
9814,Cam Russell,1991-92,CHI,D,12,0,2,2,2,2,0.17,0,0,0,0,0,0,7,0.0,--,--,
9815,John Anderson,1978-79,TOR,R,6,0,2,2,2,0,0.33,0,0,0,0,0,0,11,0.0,--,--,
9816,Jason Smith,2000-01,EDM,D,6,0,2,2,-3,6,0.33,0,0,0,0,0,0,6,0.0,25:27,29.0,0.0
9817,Garry Howatt,1980-81,NYI,L,8,0,2,2,-1,15,0.25,0,0,0,0,0,0,8,0.0,--,--,
9818,Brian Engblom,1982-83,WSH,D,4,0,2,2,-6,2,0.50,0,0,0,0,0,0,5,0.0,--,--,
9819,Chris Campoli,2009-10,OTT,D,6,0,2,2,1,4,0.33,0,1,0,0,0,0,4,0.0,19:48,27.3,0.0
9820,Rod Buskas,1990-91,LAK,D,2,0,2,2,2,22,1.00,0,0,0,0,0,0,2,0.0,--,--,
9821,Jim Kyte,1994-95,SJS,D,11,0,2,2,-1,14,0.18,0,0,0,0,0,0,8,0.0,--,--,
9822,Lindy Ruff,1987-88,BUF,L,6,0,2,2,-1,23,0.33,0,0,0,0,0,0,10,0.0,--,--,
9823,Bob Kelly,1975-76,PHI,L,16,0,2,2,1,44,0.13,0,0,0,0,0,0,16,0.0,--,--,
9824,Adrian Aucoin,2011-12,PHX,D,11,0,2,2,4,10,0.18,0,0,0,0,0,0,10,0.0,18:03,25.7,0.0
9825,Neil Colville,1938-39,NYR,C,7,0,2,2,2,0.29,0,2,0,0,0,0,--,--,--,,,
9826,Paul Gillis,1985-86,QUE,C,3,0,2,2,0,14,0.67,0,0,0,1,0,0,6,0.0,--,--,
9827,Peter Stastny,1992-93,NJD,C,5,0,2,2,0,2,0.40,0,1,0,0,0,0,3,0.0,--,--,
9828,Bill Hay,1965-66,CHI,C,6,0,2,2,-1,4,0.33,0,1,0,0,0,0,10,0.0,--,--,
9829,Kevin Lowe,1987-88,EDM,D,19,0,2,2,2,26,0.11,0,0,0,0,0,0,9,0.0,--,--,
9830,Curtis Brown,2003-04,SJS,C,17,0,2,2,-5,18,0.12,0,0,0,0,0,0,23,0.0,14:37,23.0,46.5
9831,Johnny Gagnon,1932-33,MTL,R,2,0,2,2,0,1.00,0,0,--,--,--,,,,,,,
9832,J.C. Tremblay,1961-62,MTL,D,6,0,2,2,-1,2,0.33,0,0,0,0,0,0,6,0.0,--,--,
9833,Geoff Courtnall,1984-85,BOS,L,5,0,2,2,-3,7,0.40,0,0,0,0,0,0,3,0.0,--,--,
9834,Brett Lebda,2006-07,DET,D,12,0,2,2,4,8,0.17,0,0,0,0,0,0,19,0.0,16:23,25.0,0.0
9835,Stew Gavin,1989-90,MNS,R,7,0,2,2,-3,12,0.29,0,0,0,0,0,0,4,0.0,--,--,
9836,Ken Reardon,1949-50,MTL,D,2,0,2,2,12,1.00,0,1,0,0,0,0,--,--,--,,,
9837,Hank Ciesla,1957-58,NYR,C,6,0,2,2,0,0.33,0,0,0,0,0,0,--,--,--,,,
9838,Scott Hannan,2006-07,SJS,D,11,0,2,2,4,33,0.18,0,0,0,0,0,0,6,0.0,21:42,31.7,0.0
9839,Troy Brouwer,2008-09,CHI,R,17,0,2,2,-1,12,0.12,0,0,0,0,0,0,24,0.0,11:51,19.4,62.5
9840,Dallas Smith,1974-75,BOS,D,3,0,2,2,0,4,0.67,0,0,0,0,0,0,4,0.0,--,--,
9841,Richard Matvichuk,1994-95,DAL,D,5,0,2,2,-3,4,0.40,0,2,0,0,0,0,6,0.0,--,--,
9842,Pierre Lacroix,1980-81,QUE,D,5,0,2,2,0,10,0.40,0,0,0,0,0,0,4,0.0,--,--,
9843,Nick Boynton,2003-04,BOS,D,7,0,2,2,1,2,0.29,0,0,0,0,0,0,18,0.0,24:44,28.1,0.0
9844,Derek King,1987-88,NYI,L,5,0,2,2,2,2,0.40,0,0,0,0,0,0,6,0.0,--,--,
9845,Allan Stanley,1966-67,TOR,D,12,0,2,2,1,10,0.17,0,0,0,0,0,0,5,0.0,--,--,
9846,Mark Howe,1982-83,PHI,D,3,0,2,2,-3,4,0.67,0,2,0,0,0,0,5,0.0,--,--,
9847,Tomas Sandstrom,1984-85,NYR,R,3,0,2,2,-3,0,0.67,0,1,0,0,0,0,7,0.0,--,--,
9848,Paul Martin,2010-11,PIT,D,7,0,2,2,1,2,0.29,0,0,0,0,0,0,10,0.0,24:43,31.9,0.0
9849,Jason Arnott,1997-98,NJD,C,5,0,2,2,1,0,0.40,0,1,0,0,0,0,6,0.0,14:32,20.6,63.6
9850,Dick Tarnstrom,2005-06,EDM,D,12,0,2,2,1,10,0.17,0,2,0,0,0,0,7,0.0,14:00,19.5,0.0
9851,Janne Ojanen,1991-92,NJD,C,3,0,2,2,-2,0,0.67,0,1,0,0,0,0,0,0.0,--,--,
9852,Peter Marsh,1981-82,CHI,R,12,0,2,2,2,31,0.17,0,0,0,0,0,0,18,0.0,--,--,
9853,Petteri Nokelainen,2007-08,BOS,C,7,0,2,2,1,4,0.29,0,0,0,0,0,0,6,0.0,12:38,16.4,64.7
9854,Reid Bailey,1980-81,PHI,D,12,0,2,2,0,23,0.17,0,0,0,0,0,0,12,0.0,--,--,
9855,Erik Christensen,2008-09,ANA,C,8,0,2,2,-1,0,0.25,0,1,0,0,0,0,10,0.0,10:37,16.6,50.0
9856,Joel Quenneville,1987-88,HFD,D,6,0,2,2,-3,2,0.33,0,0,0,0,0,0,2,0.0,--,--,
9857,Mike Eastwood,2000-01,STL,C,15,0,2,2,0,2,0.13,0,0,0,0,0,0,9,0.0,15:13,27.3,49.5
9858,Corey Perry,2012-13,ANA,R,7,0,2,2,0,4,0.29,0,1,0,0,0,0,24,0.0,20:20,25.1,0.0
9859,Garth Boesch,1948-49,TOR,D,9,0,2,2,6,0.22,0,1,0,0,0,0,--,--,--,,,
9860,Dennis Hextall,1971-72,MNS,C,7,0,2,2,1,19,0.29,0,0,0,0,0,0,14,0.0,--,--,
9861,Bob Goldham,1953-54,DET,D,12,0,2,2,2,0.17,0,0,0,0,0,0,--,--,--,,,
9862,Steve Kasper,1986-87,BOS,C,3,0,2,2,-4,0,0.67,0,1,0,0,0,0,5,0.0,--,--,
9863,Darnell Nurse,2016-17,EDM,D,13,0,2,2,0,6,0.15,0,0,0,1,0,0,18,0.0,17:25,24.8,0.0
9864,Colin Fraser,2012-13,LAK,C,16,0,2,2,-2,10,0.13,0,0,0,0,0,0,6,0.0,8:27,12.7,46.4
9865,Pat Verbeek,1991-92,HFD,R,7,0,2,2,1,12,0.29,0,1,0,0,0,0,15,0.0,--,--,
9866,Kari Eloranta,1986-87,CGY,D,6,0,2,2,-5,0,0.33,0,2,0,0,0,0,4,0.0,--,--,
9867,Neil Sheehy,1985-86,CGY,D,22,0,2,2,-2,79,0.09,0,0,0,0,0,0,11,0.0,--,--,
9868,Sean Pronger,1996-97,ANA,C,9,0,2,2,0,4,0.22,0,0,0,0,0,0,7,0.0,--,--,
9869,Kyle Quincey,2011-12,DET,D,5,0,2,2,-2,6,0.40,0,2,0,0,0,0,11,0.0,16:29,21.6,0.0
9870,Jean-Guy Talbot,1968-69,STL,D,12,0,2,2,9,6,0.17,0,0,0,0,0,0,13,0.0,--,--,
9871,Ken Sutton,1991-92,BUF,D,7,0,2,2,0,4,0.29,0,1,0,0,0,0,5,0.0,--,--,
9872,Sergei Zholtok,1997-98,OTT,C,11,0,2,2,-1,0,0.18,0,1,0,0,0,0,23,0.0,12:17,16.3,50.4
9873,Ron Delorme,1981-82,VAN,C,15,0,2,2,2,31,0.13,0,0,0,0,0,0,6,0.0,--,--,
9874,Alexei Zhamnov,1992-93,WIN,C,6,0,2,2,-4,2,0.33,0,1,0,0,0,0,13,0.0,--,--,
9875,Juha Widing,1974-75,LAK,C,3,0,2,2,1,0,0.67,0,0,0,0,0,0,6,0.0,--,--,
9876,Brendan Morrison,2001-02,VAN,C,6,0,2,2,-2,6,0.33,0,0,0,0,0,0,4,0.0,19:44,28.3,51.2
9877,Alain Cote,1990-91,MTL,D,11,0,2,2,4,26,0.18,0,0,0,0,0,0,14,0.0,--,--,
9878,Eric Weinrich,1991-92,NJD,D,7,0,2,2,-4,4,0.29,0,1,0,0,0,0,4,0.0,--,--,
9879,Chris Kunitz,2007-08,ANA,L,6,0,2,2,-2,8,0.33,0,1,0,0,0,0,14,0.0,18:30,23.0,66.7
9880,Thommie Bergman,1977-78,DET,D,7,0,2,2,-3,2,0.29,0,0,0,0,0,0,11,0.0,--,--,
9881,Bob Bailey,1956-57,DET,R,5,0,2,2,2,0.40,0,1,0,0,0,0,--,--,--,,,
9882,Michal Pivonka,1992-93,WSH,C,6,0,2,2,-3,0,0.33,0,1,0,0,0,0,12,0.0,--,--,
9883,Doug Roberts,1969-70,OAK,R,4,0,2,2,-8,6,0.50,0,2,0,0,0,0,7,0.0,--,--,
9884,Eric Weinrich,1993-94,CHI,D,6,0,2,2,2,6,0.33,0,0,0,0,0,0,4,0.0,--,--,
9885,Terry Ruskowski,1980-81,CHI,C,3,0,2,2,1,11,0.67,0,0,0,0,0,0,9,0.0,--,--,
9886,Gus Giesebrecht,1938-39,DET,C,6,0,2,2,0,0.33,0,1,0,0,0,0,--,--,--,,,
9887,George Owen,1929-30,BOS,D,6,0,2,2,6,0.33,0,0,--,--,--,,,,,,,
9888,Andrei Nikolishin,1999-00,WSH,C,5,0,2,2,-3,4,0.40,0,2,0,0,0,0,7,0.0,17:27,21.0,53.9
9889,Ian Moran,1998-99,PIT,D,13,0,2,2,-3,8,0.15,0,0,0,0,0,0,12,0.0,21:10,27.0,0.0
9890,Joe Cooper,1941-42,CHI,D,3,0,2,2,2,0.67,0,1,0,0,0,0,--,--,--,,,
9891,Dave Amadio,1967-68,LAK,D,7,0,2,2,1,8,0.29,0,1,0,0,0,0,11,0.0,--,--,
9892,Derian Hatcher,2005-06,PHI,D,6,0,2,2,-4,10,0.33,0,0,0,1,0,0,5,0.0,21:36,27.3,0.0
9893,Curt Fraser,1978-79,VAN,L,3,0,2,2,-4,6,0.67,0,0,0,0,0,0,7,0.0,--,--,
9894,Martin Skoula,1999-00,COL,D,17,0,2,2,-3,4,0.12,0,1,0,0,0,0,14,0.0,18:45,27.4,0.0
9895,Ossie Asmundson,1932-33,NYR,C,8,0,2,2,4,0.25,0,0,--,--,--,,,,,,,
9896,Jason Zucker,2015-16,MIN,L,6,0,2,2,-4,2,0.33,0,1,0,0,0,0,3,0.0,13:56,21.2,0.0
9897,Johnny Gaudreau,2016-17,CGY,L,4,0,2,2,-4,0,0.50,0,2,0,0,0,0,8,0.0,19:51,22.8,0.0
9898,Josh Gorges,2009-10,MTL,D,19,0,2,2,-4,14,0.11,0,0,0,0,0,0,5,0.0,22:42,30.8,0.0
9899,Michael Kostka,2013-14,TBL,D,3,0,2,2,2,0,0.67,0,0,0,0,0,0,1,0.0,16:56,21.3,0.0
9900,Dale Tallon,1977-78,CHI,D,4,0,2,2,0,0,0.50,0,0,0,0,0,0,3,0.0,--,--,
9901,Jean-Jacques Daigneault,1985-86,VAN,D,3,0,2,2,-1,0,0.67,0,1,0,0,0,0,0,0.0,--,--,
9902,Dan Boyle,2011-12,SJS,D,5,0,2,2,0,4,0.40,0,1,0,0,0,0,9,0.0,28:23,31.8,0.0
