N,Team,Season,GP,W,L,T,OT,P,ROW,P_Shr,GF,GA,S_O_Win,GF_GP,GA_GP,PP_Shr,PK_Shr,Shots_GP,SA_GP,FOW_Shr
419,Tampa Bay Lightning,2002-03,82,36,25,16,5,93,0,.567,219,210,0,2.67,2.56,17.9,82.6,29.2,28.0,50.2
420,Carolina Hurricanes,2007-08,82,43,33,0,6,92,41,.561,250,246,2,3.05,3.00,18.8,78.9,32.5,28.9,49.4
421,Tampa Bay Lightning,2005-06,82,43,33,0,6,92,37,.561,246,256,6,3.00,3.12,16.7,81.5,31.6,27.6,50.1
422,Quebec Nordiques,1985-86,80,43,31,6,92,0,.575,330,289,0,4.13,3.61,23.6,81.3,32.4,29.9,--,
423,Vancouver Canucks,2005-06,82,42,32,0,8,92,38,.561,252,251,4,3.07,3.06,18.3,81.8,28.8,30.1,48.1
424,Washington Capitals,2011-12,82,42,32,0,8,92,38,.561,218,226,4,2.66,2.76,16.7,81.6,28.0,30.2,50.0
425,Dallas Stars,2017-18,82,42,32,0,8,92,38,.561,231,222,4,2.82,2.71,19.3,80.8,31.2,29.8,52.5
426,Toronto Maple Leafs,1977-78,80,41,29,10,92,0,.575,271,237,0,3.39,2.96,21.3,81.4,29.7,30.4,--,
427,Dallas Stars,2014-15,82,41,31,0,10,92,37,.561,257,257,4,3.13,3.13,19.0,80.7,31.2,29.9,51.7
428,Columbus Blue Jackets,2008-09,82,41,31,0,10,92,35,.561,220,223,6,2.68,2.72,12.7,82.1,28.9,27.8,51.2
429,Montréal Canadiens,1960-61,70,41,19,10,92,0,.657,254,188,0,3.63,2.69,--,--,35.3,29.2,--,
430,St. Louis Blues,2008-09,82,41,31,0,10,92,35,.561,227,227,6,2.77,2.77,20.5,83.8,27.7,28.5,49.1
431,Ottawa Senators,2011-12,82,41,31,0,10,92,35,.561,243,236,6,2.96,2.88,18.1,81.6,31.4,32.0,50.1
432,Washington Capitals,1988-89,80,41,29,10,92,0,.575,305,259,0,3.81,3.24,21.8,79.8,31.2,27.6,0.0,
433,Florida Panthers,1995-96,82,41,31,10,92,0,.561,254,234,0,3.10,2.85,17.3,83.0,28.8,27.9,0.0,
434,Montréal Canadiens,1986-87,80,41,29,10,92,0,.575,277,241,0,3.46,3.01,21.0,83.3,28.0,27.1,--,
435,Montréal Canadiens,1959-60,70,40,18,12,92,0,.657,255,178,0,3.64,2.54,--,--,35.6,29.8,--,
436,Washington Capitals,1997-98,82,40,30,12,92,0,.561,219,202,0,2.67,2.46,15.7,89.2,27.1,28.0,52.3,
437,Buffalo Sabres,1996-97,82,40,30,12,92,0,.561,237,208,0,2.89,2.54,13.2,83.8,25.5,33.3,0.0,
438,New York Islanders,2006-07,82,40,30,0,12,92,32,.561,240,235,8,2.93,2.87,18.1,81.8,30.0,32.6,51.6
439,New York Rangers,1981-82,80,39,27,14,92,0,.575,316,306,0,3.95,3.83,22.2,76.3,28.6,29.4,--,
440,Calgary Flames,1980-81,80,39,27,14,92,0,.575,329,298,0,4.11,3.73,27.1,80.5,27.1,33.2,--,
441,Washington Capitals,2002-03,82,39,29,8,6,92,0,.561,224,220,0,2.73,2.68,17.2,81.3,27.1,29.9,49.2
442,Montréal Canadiens,1969-70,76,38,22,16,92,0,.605,244,201,0,3.21,2.64,--,--,34.1,31.3,--,
443,New York Rangers,1969-70,76,38,22,16,92,0,.605,246,189,0,3.24,2.49,--,--,36.0,28.1,--,
444,Edmonton Oilers,2001-02,82,38,28,12,4,92,0,.561,205,182,0,2.50,2.22,15.3,85.6,27.5,25.9,50.4
445,Los Angeles Kings,2000-01,82,38,28,13,3,92,0,.561,252,228,0,3.07,2.78,19.3,81.2,27.9,26.3,50.7
446,Edmonton Oilers,2002-03,82,36,26,11,9,92,0,.561,231,230,0,2.82,2.80,14.5,82.6,28.0,27.4,51.1
447,Los Angeles Kings,1988-89,80,42,31,7,91,0,.569,376,335,0,4.70,4.19,20.6,80.3,31.6,33.7,0.0,
448,Anaheim Ducks,2008-09,82,42,33,0,7,91,35,.555,238,235,7,2.90,2.87,23.6,79.7,30.3,30.5,49.8
449,Buffalo Sabres,2008-09,82,41,32,0,9,91,33,.555,242,229,8,2.95,2.79,20.9,81.8,30.5,31.4,47.4
450,New York Rangers,1968-69,76,41,26,9,91,0,.599,231,196,0,3.04,2.58,--,--,37.4,28.8,--,
451,Nashville Predators,2007-08,82,41,32,0,9,91,38,.555,227,224,3,2.77,2.73,14.8,85.4,29.6,29.8,50.5
452,Quebec Nordiques,1984-85,80,41,30,9,91,0,.569,323,275,0,4.04,3.44,20.9,78.2,30.4,27.6,--,
453,Toronto Maple Leafs,2006-07,82,40,31,0,11,91,36,.555,254,262,4,3.10,3.20,17.7,78.5,32.7,28.4,51.9
454,Boston Bruins,1995-96,82,40,31,11,91,0,.555,282,269,0,3.44,3.28,18.7,80.3,34.6,26.9,0.0,
455,Dallas Stars,2013-14,82,40,31,0,11,91,36,.555,231,223,4,2.82,2.72,15.9,81.4,31.7,30.4,50.1
456,St. Louis Blues,1993-94,84,40,33,11,91,0,.542,270,283,0,3.21,3.37,20.5,81.2,30.6,35.1,0.0,
457,New York Rangers,1978-79,80,40,29,11,91,0,.569,316,292,0,3.95,3.65,23.9,74.7,30.9,27.8,--,
458,Carolina Hurricanes,2010-11,82,40,31,0,11,91,35,.555,231,234,5,2.82,2.85,15.9,81.3,30.7,33.2,44.6
459,Montréal Canadiens,1958-59,70,39,18,13,91,0,.650,258,158,0,3.69,2.26,--,--,--,--,--,
460,Boston Bruins,1997-98,82,39,30,13,91,0,.555,221,194,0,2.70,2.37,17.3,84.6,27.2,26.4,51.9,
461,St. Louis Blues,2003-04,82,39,30,11,2,91,0,.555,191,198,0,2.33,2.41,17.9,84.5,27.1,25.6,49.9
462,New York Islanders,1979-80,80,39,28,13,91,0,.569,280,247,0,3.50,3.09,23.4,77.6,27.7,29.9,--,
463,Boston Bruins,2009-10,82,39,30,0,13,91,29,.555,196,191,10,2.39,2.33,16.6,86.4,31.7,29.8,52.6
464,Boston Bruins,1998-99,82,39,30,13,91,0,.555,214,181,0,2.61,2.21,17.7,89.2,27.6,27.1,51.8,
465,New York Islanders,2003-04,82,38,29,11,4,91,0,.555,237,210,0,2.89,2.56,16.7,85.5,28.5,27.4,49.3
466,Florida Panthers,2014-15,82,38,29,0,15,91,30,.555,198,213,8,2.41,2.60,16.3,80.0,30.7,29.6,48.6
467,Nashville Predators,2003-04,82,38,29,11,4,91,0,.555,216,217,0,2.63,2.65,16.9,81.8,27.2,28.5,48.9
468,Buffalo Sabres,1998-99,82,37,28,17,91,0,.555,207,175,0,2.52,2.13,13.5,86.2,26.2,30.0,48.0,
469,Carolina Hurricanes,2001-02,82,35,26,16,5,91,0,.555,217,217,0,2.65,2.65,16.1,83.7,28.6,27.0,56.1
470,Montréal Canadiens,2006-07,82,42,34,0,6,90,36,.549,239,251,6,2.91,3.06,22.8,83.5,29.6,32.7,49.5
471,Toronto Maple Leafs,2005-06,82,41,33,0,8,90,38,.549,254,263,3,3.10,3.21,21.3,80.0,28.3,30.6,51.6
472,Atlanta Thrashers,2005-06,82,41,33,0,8,90,36,.549,276,270,5,3.37,3.29,18.9,79.2,30.8,30.3,50.1
473,Atlanta Flames,1978-79,80,41,31,8,90,0,.563,327,280,0,4.09,3.50,23.5,80.7,28.3,29.4,--,
474,Montréal Canadiens,1965-66,70,41,21,8,90,0,.643,239,173,0,3.41,2.47,--,--,33.7,28.0,--,
475,Montréal Canadiens,1995-96,82,40,32,10,90,0,.549,265,248,0,3.23,3.02,19.0,82.2,28.8,32.4,0.0,
476,St. Louis Blues,2009-10,82,40,32,0,10,90,33,.549,218,218,7,2.66,2.66,16.9,86.8,29.8,30.2,48.8
477,Calgary Flames,2009-10,82,40,32,0,10,90,37,.549,201,203,3,2.45,2.48,16.0,82.3,28.7,28.9,48.0
478,Toronto Maple Leafs,1960-61,70,39,19,12,90,0,.643,234,176,0,3.34,2.51,--,--,31.7,32.2,--,
479,Phoenix Coyotes,1999-00,82,39,31,8,4,90,0,.549,232,228,0,2.83,2.78,11.9,85.9,27.0,28.5,50.3
480,Phoenix Coyotes,1998-99,82,39,31,12,90,0,.549,205,197,0,2.50,2.40,12.0,87.1,29.2,27.4,49.1,
481,New York Islanders,1985-86,80,39,29,12,90,0,.563,327,284,0,4.09,3.55,22.7,78.4,29.4,33.2,--,
482,Colorado Avalanche,2014-15,82,39,31,0,12,90,29,.549,209,223,10,2.55,2.72,15.0,84.6,27.9,33.2,50.8
483,Buffalo Sabres,2007-08,82,39,31,0,12,90,35,.549,251,233,4,3.06,2.84,18.0,83.2,30.2,28.4,48.6
484,New York Rangers,1967-68,74,39,23,12,90,0,.608,226,183,0,3.05,2.47,--,--,33.3,28.7,--,
485,Washington Capitals,2013-14,82,38,30,0,14,90,28,.549,225,229,10,2.74,2.79,23.4,82.0,29.4,33.5,48.4
486,Pittsburgh Penguins,1998-99,82,38,30,14,90,0,.549,242,225,0,2.95,2.74,17.9,81.5,25.5,26.0,49.2,
487,Edmonton Oilers,1989-90,80,38,28,14,90,0,.563,315,283,0,3.94,3.54,20.6,80.3,28.1,29.1,0.0,
488,Buffalo Sabres,1984-85,80,38,28,14,90,0,.563,290,237,0,3.63,2.96,24.1,82.4,28.9,23.8,--,
489,Calgary Flames,2011-12,82,37,29,0,16,90,34,.549,199,217,3,2.43,2.65,17.7,84.3,27.5,30.8,46.2
490,Toronto Maple Leafs,2000-01,82,37,29,11,5,90,0,.549,232,207,0,2.83,2.52,16.1,85.0,27.8,27.4,52.8
491,Detroit Red Wings,1952-53,70,36,16,18,90,0,.643,222,133,0,3.17,1.90,--,--,--,--,--,
492,Dallas Stars,2001-02,82,36,28,13,5,90,0,.549,215,213,0,2.62,2.60,17.1,81.5,28.5,26.0,52.8
493,Vancouver Canucks,2000-01,82,36,28,11,7,90,0,.549,239,238,0,2.91,2.90,17.1,80.9,29.7,25.9,46.9
494,Phoenix Coyotes,2000-01,82,35,27,17,3,90,0,.549,214,212,0,2.61,2.59,16.6,85.2,25.1,29.6,49.8
495,Columbus Blue Jackets,2014-15,82,42,35,0,5,89,33,.543,227,248,9,2.77,3.02,21.7,80.2,28.9,33.4,49.3
496,Dallas Stars,2011-12,82,42,35,0,5,89,35,.543,204,218,7,2.49,2.66,13.5,82.8,28.2,30.8,49.1
497,Los Angeles Kings,2005-06,82,42,35,0,5,89,36,.543,243,269,6,2.96,3.28,14.2,78.7,29.2,30.0,49.9
498,Minnesota Wild,2008-09,82,40,33,0,9,89,35,.543,214,197,5,2.61,2.40,20.1,87.6,27.5,30.7,48.5
499,San Jose Sharks,2014-15,82,40,33,0,9,89,36,.543,224,226,4,2.73,2.76,21.6,78.5,31.6,29.7,51.9
500,Calgary Flames,1985-86,80,40,31,9,89,0,.556,354,315,0,4.42,3.94,24.3,76.2,34.6,31.4,--,
501,Montréal Canadiens,1990-91,80,39,30,11,89,0,.556,273,249,0,3.41,3.11,18.5,80.8,29.8,28.9,0.0,
502,Washington Capitals,1995-96,82,39,32,11,89,0,.543,234,204,0,2.85,2.49,15.6,82.6,30.1,24.9,0.0,
503,Anaheim Ducks,2009-10,82,39,32,0,11,89,34,.543,233,243,5,2.84,2.96,21.0,79.3,30.1,33.4,48.1
504,Buffalo Sabres,2011-12,82,39,32,0,11,89,32,.543,211,223,7,2.57,2.72,17.1,81.7,29.2,31.4,49.5
505,Buffalo Sabres,1982-83,80,38,29,13,89,0,.556,318,285,0,3.98,3.56,21.7,82.3,30.1,26.5,--,
506,Pittsburgh Penguins,1974-75,80,37,28,15,89,0,.556,326,289,0,4.08,3.61,--,--,34.5,33.9,--,
507,Phoenix Coyotes,2013-14,82,37,30,0,15,89,31,.543,210,224,6,2.56,2.73,19.9,79.0,30.5,31.0,52.0
508,Buffalo Sabres,1997-98,82,36,29,17,89,0,.543,211,187,0,2.57,2.28,12.9,84.3,26.5,31.2,47.3,
509,Edmonton Oilers,2003-04,82,36,29,12,5,89,0,.543,221,208,0,2.70,2.54,13.0,81.1,28.4,26.5,50.9
510,Florida Panthers,1996-97,82,35,28,19,89,0,.543,221,201,0,2.70,2.45,14.2,85.5,29.1,28.8,0.0,
511,Philadelphia Flyers,2009-10,82,41,35,0,6,88,37,.536,232,222,4,2.83,2.71,21.4,83.0,31.6,28.6,50.1
512,Chicago Blackhawks,1989-90,80,41,33,6,88,0,.550,316,294,0,3.95,3.67,22.9,80.2,33.0,27.4,0.0,
513,Pittsburgh Penguins,1990-91,80,41,33,6,88,0,.550,342,305,0,4.28,3.81,22.9,79.2,30.2,34.0,0.0,
514,Colorado Avalanche,2011-12,82,41,35,0,6,88,32,.536,199,218,9,2.43,2.66,18.4,83.0,31.5,29.6,51.6
515,Edmonton Oilers,2007-08,82,41,35,0,6,88,26,.536,220,247,15,2.68,3.01,16.6,84.7,26.3,31.4,50.5
516,Nashville Predators,2008-09,82,40,34,0,8,88,34,.536,207,228,6,2.52,2.78,15.7,82.5,29.0,29.4,52.2
517,Chicago Blackhawks,2007-08,82,40,34,0,8,88,35,.536,234,231,5,2.85,2.82,15.9,82.1,28.0,28.6,52.3
518,Winnipeg Jets (1979),1986-87,80,40,32,8,88,0,.550,279,271,0,3.49,3.39,17.3,83.6,30.7,27.5,--,
519,Carolina Hurricanes,2006-07,82,40,34,0,8,88,40,.536,241,248,0,2.94,3.02,15.0,84.5,31.2,28.5,52.3
520,Vancouver Canucks,2007-08,82,39,33,0,10,88,33,.536,207,206,6,2.52,2.51,17.1,82.6,27.5,28.9,48.7
521,Washington Capitals,1993-94,84,39,35,10,88,0,.524,277,263,0,3.30,3.13,18.1,81.6,31.0,25.9,0.0,
522,Montréal Canadiens,2009-10,82,39,33,0,10,88,32,.536,210,218,7,2.56,2.66,21.8,83.0,28.6,32.1,49.7
523,New York Islanders,1987-88,80,39,31,10,88,0,.550,308,267,0,3.85,3.34,22.5,77.4,30.2,31.6,0.0,
524,Minnesota North Stars,1983-84,80,39,31,10,88,0,.550,345,344,0,4.31,4.30,26.8,77.9,31.7,32.6,--,
525,Philadelphia Flyers,2016-17,82,39,33,0,10,88,32,.536,212,231,7,2.59,2.82,19.5,79.8,31.5,28.5,52.3
526,Los Angeles Kings,1992-93,84,39,35,10,88,0,.524,338,340,0,4.02,4.05,20.1,78.4,34.0,34.4,0.0,
527,Nashville Predators,2013-14,82,38,32,0,12,88,36,.536,214,233,2,2.61,2.84,19.2,80.3,29.0,28.9,53.1
528,Tampa Bay Lightning,1995-96,82,38,32,12,88,0,.536,238,248,0,2.90,3.02,20.8,84.5,31.0,29.6,0.0,
529,Detroit Red Wings,1956-57,70,38,20,12,88,0,.628,198,157,0,2.83,2.24,--,--,30.2,30.8,--,
530,Carolina Hurricanes,2000-01,82,38,32,9,3,88,0,.536,212,225,0,2.59,2.74,18.8,87.2,27.0,26.9,54.9
531,Ottawa Senators,2013-14,82,37,31,0,14,88,30,.536,229,258,7,2.79,3.15,18.4,80.9,32.8,34.7,51.2
532,Buffalo Sabres,1972-73,78,37,27,14,88,0,.564,257,219,0,3.29,2.81,--,--,31.9,29.1,--,
533,Detroit Red Wings,1953-54,70,37,19,14,88,0,.628,191,132,0,2.73,1.89,--,--,--,--,--,
534,Detroit Red Wings,1949-50,70,37,19,14,88,0,.628,229,164,0,3.27,2.34,--,--,--,--,--,
535,Dallas Stars,2009-10,82,37,31,0,14,88,30,.536,230,244,7,2.80,2.98,18.6,77.4,30.8,31.2,48.1
536,St. Louis Blues,1968-69,76,37,25,14,88,0,.579,204,157,0,2.68,2.07,--,--,28.7,31.5,--,
537,New York Rangers,1974-75,80,37,29,14,88,0,.550,319,276,0,3.99,3.45,--,--,33.9,27.9,--,
538,Pittsburgh Penguins,1999-00,82,37,31,8,6,88,0,.536,241,236,0,2.94,2.88,15.6,82.5,26.1,28.7,48.0
539,Boston Bruins,1988-89,80,37,29,14,88,0,.550,289,256,0,3.61,3.20,19.9,82.0,31.4,26.8,0.0,
540,Minnesota North Stars,1979-80,80,36,28,16,88,0,.550,311,253,0,3.89,3.16,23.8,81.9,31.4,28.6,--,
541,Buffalo Sabres,1978-79,80,36,28,16,88,0,.550,280,263,0,3.50,3.29,20.6,78.7,30.0,29.9,--,
542,Boston Bruins,2000-01,82,36,30,8,8,88,0,.536,227,249,0,2.77,3.04,16.4,82.8,28.8,26.7,49.2
543,New Jersey Devils,2013-14,82,35,29,0,18,88,35,.536,197,195,0,2.40,2.38,19.5,86.4,26.8,25.5,47.0
544,New York Islanders,1974-75,80,33,25,22,88,0,.550,264,221,0,3.30,2.76,--,--,29.6,29.3,--,
545,Edmonton Oilers,1999-00,82,32,26,16,8,88,0,.536,226,212,0,2.76,2.59,15.8,85.4,28.2,28.3,51.1
546,Winnipeg Jets (1979),1992-93,84,40,37,7,87,0,.518,322,320,0,3.83,3.81,20.9,81.7,30.7,32.7,0.0,
547,New Jersey Devils,1992-93,84,40,37,7,87,0,.518,308,299,0,3.67,3.56,19.3,81.4,33.0,29.8,0.0,
548,Montréal Canadiens,1985-86,80,40,33,7,87,0,.544,330,280,0,4.13,3.50,25.2,79.3,29.4,27.1,--,
549,New York Islanders,1992-93,84,40,37,7,87,0,.518,335,297,0,3.99,3.54,21.6,79.5,31.0,29.4,0.0,
550,Pittsburgh Penguins,1988-89,80,40,33,7,87,0,.544,347,349,0,4.34,4.36,24.5,77.0,28.5,35.7,0.0,
551,Winnipeg Jets,2016-17,82,40,35,0,7,87,37,.530,246,255,3,3.00,3.11,18.2,77.5,29.9,31.0,48.5
552,Detroit Red Wings,1964-65,70,40,23,7,87,0,.621,224,175,0,3.20,2.50,--,--,35.0,27.9,--,
553,Chicago Blackhawks,1993-94,84,39,36,9,87,0,.518,254,240,0,3.02,2.86,17.5,83.4,30.3,29.3,0.0,
554,Pittsburgh Penguins,1991-92,80,39,32,9,87,0,.544,343,308,0,4.29,3.85,21.7,79.9,31.8,31.5,0.0,
555,New York Rangers,2009-10,82,38,33,0,11,87,35,.530,219,214,3,2.67,2.61,18.3,84.3,29.6,29.9,49.2
556,St. Louis Blues,2010-11,82,38,33,0,11,87,34,.530,236,228,4,2.88,2.78,18.6,81.7,30.2,27.7,47.3
557,Philadelphia Flyers,1981-82,80,38,31,11,87,0,.544,325,313,0,4.06,3.91,26.5,73.3,34.0,30.0,--,
558,New Jersey Devils,1991-92,80,38,31,11,87,0,.544,289,259,0,3.61,3.24,17.4,81.8,31.2,28.6,0.0,
559,Minnesota Wild,2015-16,82,38,33,0,11,87,35,.530,213,204,3,2.60,2.49,18.5,77.9,29.0,28.6,52.5
560,Los Angeles Kings,1997-98,82,38,33,11,87,0,.530,227,225,0,2.77,2.74,14.2,84.2,26.8,30.3,51.2,
561,Montréal Canadiens,1997-98,82,37,32,13,87,0,.530,235,208,0,2.87,2.54,18.3,84.5,27.8,26.0,50.0,
562,St. Louis Blues,1998-99,82,37,32,13,87,0,.530,237,209,0,2.89,2.55,20.3,87.8,30.1,22.8,52.2,
563,Boston Bruins,1980-81,80,37,30,13,87,0,.544,316,272,0,3.95,3.40,25.4,76.8,29.0,24.8,--,
564,Chicago Blackhawks,1991-92,80,36,29,15,87,0,.544,257,236,0,3.21,2.95,17.3,84.2,33.1,25.4,0.0,
565,Montréal Canadiens,2001-02,82,36,31,12,3,87,0,.530,207,209,0,2.52,2.55,14.9,86.3,25.5,31.7,52.8
566,Boston Bruins,2002-03,82,36,31,11,4,87,0,.530,245,237,0,2.99,2.89,18.1,82.7,32.1,28.3,49.6
567,Carolina Hurricanes,2016-17,82,36,31,0,15,87,33,.530,212,230,3,2.59,2.80,17.7,84.2,30.4,28.3,53.1
568,Minnesota North Stars,1980-81,80,35,28,17,87,0,.544,291,263,0,3.64,3.29,21.6,78.9,32.2,29.9,--,
569,San Jose Sharks,1999-00,82,35,30,10,7,87,0,.530,225,214,0,2.74,2.61,16.4,83.6,27.4,28.7,49.2
570,St. Louis Blues,1970-71,78,34,25,19,87,0,.558,223,208,0,2.86,2.67,--,--,30.9,29.0,--,
571,Chicago Blackhawks,1979-80,80,34,27,19,87,0,.544,241,250,0,3.01,3.13,23.6,80.8,30.2,31.1,--,
572,Atlanta Flames,1977-78,80,34,27,19,87,0,.544,274,252,0,3.42,3.15,22.5,80.2,29.2,26.7,--,
573,New York Islanders,1984-85,80,40,34,6,86,0,.537,345,312,0,4.31,3.90,25.1,82.2,30.2,32.4,--,
574,Los Angeles Kings,2016-17,82,39,35,0,8,86,37,.524,199,201,2,2.43,2.45,19.1,84.5,31.1,25.9,50.8
575,Chicago Blackhawks,1985-86,80,39,33,8,86,0,.537,351,349,0,4.39,4.36,25.9,77.9,32.4,34.9,--,
576,Minnesota Wild,2010-11,82,39,35,0,8,86,36,.524,203,228,3,2.48,2.78,18.1,82.8,26.2,32.0,50.7
577,Vancouver Canucks,1974-75,80,38,32,10,86,0,.537,271,254,0,3.39,3.17,--,--,30.4,29.0,--,
578,Washington Capitals,1986-87,80,38,32,10,86,0,.537,285,278,0,3.56,3.48,19.2,80.8,28.4,29.5,--,
579,New York Rangers,1979-80,80,38,32,10,86,0,.537,308,284,0,3.85,3.55,25.7,82.2,29.8,28.7,--,
580,New York Rangers,1996-97,82,38,34,10,86,0,.524,258,231,0,3.15,2.82,21.9,79.9,30.8,31.6,0.0,
581,Buffalo Sabres,1992-93,84,38,36,10,86,0,.512,335,297,0,3.99,3.54,20.3,83.5,31.8,31.9,0.0,
582,St. Louis Blues,1984-85,80,37,31,12,86,0,.537,299,288,0,3.74,3.60,21.9,76.1,31.1,29.8,--,
583,Boston Bruins,1985-86,80,37,31,12,86,0,.537,311,288,0,3.89,3.60,22.6,76.0,30.8,27.3,--,
584,St. Louis Blues,1969-70,76,37,27,12,86,0,.566,224,179,0,2.95,2.36,--,--,31.4,28.7,--,
585,Minnesota North Stars,1971-72,78,37,29,12,86,0,.551,212,191,0,2.72,2.45,--,--,31.0,32.3,--,
586,Detroit Red Wings,1972-73,78,37,29,12,86,0,.551,265,243,0,3.40,3.12,--,--,32.9,27.6,--,
587,New Jersey Devils,1995-96,82,37,33,12,86,0,.524,215,202,0,2.62,2.46,14.9,84.6,32.2,26.5,0.0,
588,Carolina Hurricanes,2015-16,82,35,31,0,16,86,33,.524,196,221,2,2.39,2.70,16.8,84.3,29.9,27.6,53.7
589,Toronto Maple Leafs,1973-74,78,35,27,16,86,0,.551,274,230,0,3.51,2.95,--,--,34.8,29.2,--,
590,Florida Panthers,2006-07,82,35,31,0,16,86,33,.524,245,249,2,2.99,3.04,18.1,82.4,33.3,29.3,47.9
591,Carolina Hurricanes,1998-99,82,34,30,18,86,0,.524,210,202,0,2.56,2.46,11.0,85.3,26.1,29.3,49.6,
592,Vancouver Canucks,1993-94,84,41,40,3,85,0,.506,279,276,0,3.32,3.29,18.8,81.7,31.3,27.2,0.0,
593,Boston Bruins,1986-87,80,39,34,7,85,0,.531,301,276,0,3.76,3.45,19.6,81.5,30.1,29.6,--,
594,Ottawa Senators,2015-16,82,38,35,0,9,85,32,.518,230,241,6,2.80,2.94,15.8,75.8,28.4,32.8,50.5
595,Washington Capitals,1987-88,80,38,33,9,85,0,.531,281,249,0,3.51,3.11,20.0,81.0,30.8,27.8,0.0,
596,Philadelphia Flyers,1987-88,80,38,33,9,85,0,.531,292,292,0,3.65,3.65,18.0,81.0,31.0,30.6,0.0,
597,Minnesota North Stars,1985-86,80,38,33,9,85,0,.531,327,305,0,4.09,3.81,24.4,79.3,32.0,33.6,--,
598,Hartford Whalers,1989-90,80,38,33,9,85,0,.531,275,268,0,3.44,3.35,20.1,81.5,28.3,26.6,0.0,
599,Los Angeles Kings,1975-76,80,38,33,9,85,0,.531,263,265,0,3.29,3.31,--,--,29.0,28.8,--,
600,Edmonton Oilers,2008-09,82,38,35,0,9,85,32,.518,228,244,6,2.78,2.98,16.9,77.5,28.1,32.5,47.9
601,Florida Panthers,2007-08,82,38,35,0,9,85,33,.518,211,220,5,2.57,2.68,19.2,82.3,31.1,33.6,48.8
602,Philadelphia Flyers,1972-73,78,37,30,11,85,0,.545,296,256,0,3.79,3.28,--,--,33.6,34.4,--,
603,Florida Panthers,2005-06,82,37,34,0,11,85,33,.518,236,252,4,2.88,3.07,15.3,82.3,33.2,34.8,50.7
604,Winnipeg Jets (1979),1989-90,80,37,32,11,85,0,.531,298,290,0,3.73,3.63,18.7,82.9,30.4,29.7,0.0,
605,Toronto Maple Leafs,1961-62,70,37,22,11,85,0,.607,232,180,0,3.31,2.57,--,--,32.2,31.2,--,
606,Buffalo Sabres,1987-88,80,37,32,11,85,0,.531,283,305,0,3.54,3.81,17.2,78.1,29.9,32.2,0.0,
607,Buffalo Sabres,2003-04,82,37,34,7,4,85,0,.518,220,221,0,2.68,2.70,15.8,84.8,28.1,28.5,50.2
608,St. Louis Blues,1992-93,84,37,36,11,85,0,.506,282,278,0,3.36,3.31,21.9,83.7,29.0,33.8,0.0,
609,Minnesota North Stars,1972-73,78,37,30,11,85,0,.545,254,230,0,3.26,2.95,--,--,31.6,31.9,--,
610,Toronto Maple Leafs,2010-11,82,37,34,0,11,85,32,.518,213,245,5,2.60,2.99,16.0,77.5,28.8,31.0,50.4
611,New York Rangers,1989-90,80,36,31,13,85,0,.531,279,267,0,3.49,3.34,23.3,78.7,29.8,30.0,0.0,
612,Montréal Canadiens,1963-64,70,36,21,13,85,0,.607,209,167,0,2.99,2.39,--,--,35.7,28.2,--,
613,Washington Capitals,2001-02,82,36,33,11,2,85,0,.518,228,240,0,2.78,2.93,19.4,82.2,28.0,28.7,53.3
614,Anaheim Ducks,1996-97,82,36,33,13,85,0,.518,245,233,0,2.99,2.84,16.8,81.5,28.4,32.8,0.0,
615,Pittsburgh Penguins,1978-79,80,36,31,13,85,0,.531,281,279,0,3.51,3.49,21.4,77.2,32.3,30.9,--,
616,New York Rangers,1990-91,80,36,31,13,85,0,.531,297,265,0,3.71,3.31,23.6,79.8,30.6,31.9,0.0,
617,Buffalo Sabres,1999-00,82,35,32,11,4,85,0,.518,213,204,0,2.60,2.49,10.5,85.0,27.2,26.9,47.9
618,Toronto Maple Leafs,1968-69,76,35,26,15,85,0,.559,234,217,0,3.08,2.86,--,--,32.5,32.4,--,
619,Hartford Whalers,1985-86,80,40,36,4,84,0,.525,332,302,0,4.15,3.77,22.1,80.4,29.6,28.7,--,
620,Minnesota Wild,2005-06,82,38,36,0,8,84,33,.512,226,212,5,2.76,2.59,17.0,87.4,26.8,30.0,48.3
621,Tampa Bay Lightning,2011-12,82,38,36,0,8,84,35,.512,232,278,3,2.83,3.39,15.2,79.2,27.2,30.5,48.6
622,Pittsburgh Penguins,1996-97,82,38,36,8,84,0,.512,285,280,0,3.48,3.41,21.8,81.1,29.4,34.3,0.0,
623,Edmonton Oilers,1988-89,80,38,34,8,84,0,.525,325,306,0,4.06,3.83,19.8,82.8,27.8,30.4,0.0,
624,Toronto Maple Leafs,2013-14,82,38,36,0,8,84,29,.512,222,252,9,2.71,3.07,19.8,78.3,27.9,35.9,48.3
625,New Jersey Devils,2015-16,82,38,36,0,8,84,36,.512,182,202,2,2.22,2.46,19.9,83.0,24.4,28.6,46.4
626,Minnesota Wild,2009-10,82,38,36,0,8,84,33,.512,214,239,5,2.61,2.91,19.1,82.7,27.6,29.5,52.2
627,Winnipeg Jets,2011-12,82,37,35,0,10,84,33,.512,221,242,4,2.70,2.95,17.9,80.1,30.1,30.1,49.0
628,Winnipeg Jets,2013-14,82,37,35,0,10,84,29,.512,219,231,8,2.67,2.82,15.4,83.2,30.7,30.1,46.9
629,Calgary Flames,2017-18,82,37,35,0,10,84,35,.512,216,243,2,2.63,2.96,16.0,81.8,33.6,31.1,49.4
